Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Madagascar,MDG,2009,,92.48601524,921.2552568,5.466175764,1135.162894
Madagascar,MDG,2010,,95.24004388,972.9490697,5.598228106,1177.052467
Madagascar,MDG,2011,,95.3474116,1017.527154,5.945781381,1217.691673
Madagascar,MDG,2012,,96.6607425,1062.294243,6.038368196,1246.665748
Madagascar,MDG,2013,,98.95323243,1109.775756,6.073302277,1278.943698
Madagascar,MDG,2014,,101.6513757,1161.69782,6.298971802,1315.694612
Madagascar,MDG,2015,,105.2058159,1214.187212,6.42944819,1357.323758
Madagascar,MDG,2016,,111.5673685,1262.150191,6.47307191,1391.811974
Madagascar,MDG,2017,,122.0158797,1317.206731,6.806603208,1436.453482
Malawi,MWI,1990,,356.9753773,871.3395308,2.749289112,801.8956235
Malawi,MWI,1991,,368.2185109,902.3842054,2.820924622,866.9527964
Malawi,MWI,1992,,383.276326,955.6582424,2.954664182,954.9032347
Malawi,MWI,1993,,398.5267648,1008.906437,2.982612048,1039.56512
Malawi,MWI,1994,,414.7546678,1075.709421,2.865069066,1094.40983
Malawi,MWI,1995,,427.3688943,1137.106333,2.745262754,1162.555097
Malawi,MWI,1996,,437.1547192,1182.1069,2.674985715,1235.844246
Malawi,MWI,1997,,446.1921152,1225.014236,2.609076691,1291.704377
Malawi,MWI,1998,,458.349879,1277.995484,2.627448912,1356.826961
Malawi,MWI,1999,,475.0983975,1314.637588,2.657620213,1393.670879
Malawi,MWI,2000,,497.7119773,1364.490034,2.827404908,1453.99206
Malawi,MWI,2001,,516.3723249,1388.573449,2.673695202,1466.002014
Malawi,MWI,2002,,531.0547033,1404.759692,2.584031276,1475.173039
Malawi,MWI,2003,,543.1731559,1415.197559,2.546343927,1487.692467
Malawi,MWI,2004,,550.592455,1430.531983,2.651838997,1521.624306
Malawi,MWI,2005,,555.4496573,1431.429452,2.823726439,1532.946366
Malawi,MWI,2006,,564.7044475,1448.962384,2.912118435,1561.891589
Malawi,MWI,2007,,581.162642,1479.98746,3.13259312,1605.69607
Malawi,MWI,2008,,600.7238568,1518.229342,3.407022308,1655.768946
Malawi,MWI,2009,,620.7765853,1560.798988,3.855210298,1714.902019
Malawi,MWI,2010,,636.1382431,1602.636447,4.31299337,1780.607239
Malawi,MWI,2011,,634.6468563,1596.941375,4.69621321,1783.815888
Malawi,MWI,2012,,638.3049231,1592.590678,4.974125254,1780.007252
Malawi,MWI,2013,,645.2888107,1595.259252,4.960537551,1770.936309
Malawi,MWI,2014,,655.8160622,1605.260407,5.029043915,1778.67549
Malawi,MWI,2015,,669.9709321,1629.361794,5.235666028,1816.307221
Malawi,MWI,2016,,685.1033319,1653.584412,5.376638559,1839.435701
Malawi,MWI,2017,,699.5829709,1671.573923,5.440697655,1857.663147
Malaysia,MYS,1990,,1489.593448,1982.479498,10.45984664,1363.888644
Malaysia,MYS,1991,,1527.861478,1995.006384,11.16345005,1399.122267
Malaysia,MYS,1992,,1532.74425,1998.754558,10.70649947,1416.00374
Malaysia,MYS,1993,,1503.349064,2003.372736,11.02569799,1422.157152
Malaysia,MYS,1994,,1476.402089,2011.017533,11.13196825,1466.587263
Malaysia,MYS,1995,,1473.560158,2061.045153,11.11302567,1562.888824
Malaysia,MYS,1996,,1407.692855,2058.630162,10.53783965,1581.940162
Malaysia,MYS,1997,,1297.335721,2003.941833,11.09196703,1544.12921
Malaysia,MYS,1998,,1184.328457,1925.102931,10.5246196,1474.829935
Malaysia,MYS,1999,,1103.430811,1891.164288,10.71823226,1426.965469
Malaysia,MYS,2000,,1044.845357,1860.343639,9.635790418,1387.809365
Malaysia,MYS,2001,,957.283753,1758.953878,8.5196314,1299.922089
Malaysia,MYS,2002,,877.4327055,1650.738246,7.897104502,1211.308824
Malaysia,MYS,2003,,813.3543184,1601.424962,7.751098449,1180.029169
Malaysia,MYS,2004,,752.8150223,1545.610628,7.611356396,1137.434909
Malaysia,MYS,2005,,734.8106932,1521.872716,7.389567305,1101.21827
Malaysia,MYS,2006,,802.8196409,1593.152352,6.973346342,1116.731422
Malaysia,MYS,2007,,925.5019762,1762.79038,7.754776427,1181.239695
Malaysia,MYS,2008,,1107.807517,2031.342315,8.984086232,1313.050135
Malaysia,MYS,2009,,1300.544848,2307.732226,10.45641954,1436.783798
Malaysia,MYS,2010,,1403.452876,2446.860471,9.9961994,1460.132763
Malaysia,MYS,2011,,1419.688095,2519.738737,9.822924465,1431.323725
Malaysia,MYS,2012,,1502.369957,2635.686306,10.59192208,1455.390246
Malaysia,MYS,2013,,1590.032867,2749.684328,10.48408424,1489.712291
Malaysia,MYS,2014,,1745.042172,2953.873228,12.57023778,1606.012394
Malaysia,MYS,2015,,1843.712479,3053.941048,13.33358979,1648.183174
Malaysia,MYS,2016,,1952.171356,3120.222159,12.60448899,1684.059571
Malaysia,MYS,2017,,2049.041249,3211.820417,12.45692265,1729.502551
Maldives,MDV,1990,,-0.609540756,0.795295535,0.028540712,2.650691691
Maldives,MDV,1991,,-0.602986077,1.106427145,0.030916835,2.761635978
Maldives,MDV,1992,,-0.606571106,1.444558143,0.033299614,2.800551792
Maldives,MDV,1993,,-0.545433444,1.717161589,0.034449574,2.877801685
Maldives,MDV,1994,,-0.46331187,1.99156867,0.036740618,3.047146213
Maldives,MDV,1995,,-0.414003431,2.319492508,0.038676095,3.143658874
Maldives,MDV,1996,,-0.296993293,2.644386666,0.041232289,3.297514639
Maldives,MDV,1997,,-0.177972211,2.926510058,0.04971177,3.461127807
Maldives,MDV,1998,,-0.038395206,3.215176467,0.057765869,3.53961751
Maldives,MDV,1999,,0.150277785,3.578928058,0.074870199,3.917705672
Maldives,MDV,2000,,0.292251223,3.78131694,0.068084513,3.541811535
Maldives,MDV,2001,,0.555238657,4.092837817,0.073854118,3.601708396
Maldives,MDV,2002,,0.852533742,4.358489356,0.079410853,3.756939035
Maldives,MDV,2003,,1.144083229,4.557897732,0.085886072,3.928416693
Maldives,MDV,2004,,1.684812594,5.439614491,0.139539171,7.85194814
Maldives,MDV,2005,,1.620014024,4.759225125,0.087282981,4.131678793
Maldives,MDV,2006,,1.663773456,4.586096656,0.081693707,4.270872139
Maldives,MDV,2007,,1.352278047,4.11384493,0.073189621,4.311987861
Maldives,MDV,2008,,0.949773695,3.699160343,0.067501349,4.223498774
Maldives,MDV,2009,,0.577249099,3.35016562,0.062919178,3.984866853
Maldives,MDV,2010,,0.30466147,3.135820447,0.057880247,4.008063921
Maldives,MDV,2011,,0.448546365,3.092211907,0.053596059,4.040622732
Maldives,MDV,2012,,0.23274783,3.034278163,0.050454262,4.067407325
Maldives,MDV,2013,,0.130567815,3.070405378,0.049978021,4.206101994
Maldives,MDV,2014,,0.098715991,3.139279486,0.05156903,4.377203134
Maldives,MDV,2015,,0.07698958,3.243585411,0.053753812,4.52931609
Maldives,MDV,2016,,0.012087583,3.407529371,0.055929363,4.71543966
Maldives,MDV,2017,,-0.051539952,3.57489174,0.058513447,4.906028832
Mali,MLI,1990,,421.0119719,967.684483,1.156522481,552.9290641
Mali,MLI,1991,,414.6704908,956.5066553,1.163392076,547.4344345
Mali,MLI,1992,,410.1556284,953.3720102,1.135042339,546.2216869
Mali,MLI,1993,,404.118226,939.4086513,1.087892253,536.7377094
Mali,MLI,1994,,399.3774987,935.8707566,1.061943464,538.172789
Mali,MLI,1995,,394.2411988,934.7168095,1.05665232,540.0541921
Mali,MLI,1996,,384.996013,922.9192895,1.047709363,534.9068059
Mali,MLI,1997,,375.2587919,903.9814111,1.020657148,523.5030182
Mali,MLI,1998,,358.8596729,884.0119296,1.003158536,509.9728102
Mali,MLI,1999,,353.9464576,867.7475879,1.011258755,502.9760759
Mali,MLI,2000,,357.5794286,859.8762968,1.04907567,502.0680146
Mali,MLI,2001,,359.9574208,842.6045509,1.005717394,492.5526867
Mali,MLI,2002,,364.1989439,831.7878456,1.084756185,490.4893397
Mali,MLI,2003,,367.9504431,816.5175101,1.063168234,484.0164215
Mali,MLI,2004,,370.3631932,814.3621996,1.076092711,483.9166222
Mali,MLI,2005,,374.2894285,811.1167129,1.057161497,481.4177556
Mali,MLI,2006,,378.1469798,812.7963542,1.126565753,486.9337849
Mali,MLI,2007,,386.0836324,818.457141,1.10688655,494.5172482
Mali,MLI,2008,,394.1570039,823.0860127,1.171122593,500.7902394
Mali,MLI,2009,,408.7857055,830.9943183,1.229983464,511.9580664
Mali,MLI,2010,,418.5607564,845.5111865,1.255376421,523.1257654
Mali,MLI,2011,,426.1732332,858.0759782,1.254714893,525.8427211
Mali,MLI,2012,,436.3074918,878.3463729,1.267253662,534.0937088
Mali,MLI,2013,,448.9794988,902.9934029,1.316033551,542.5740571
Mali,MLI,2014,,459.9218872,929.6555918,1.358701991,557.9700905
Mali,MLI,2015,,471.3139975,954.5921102,1.376982597,573.9232726
Mali,MLI,2016,,487.2601637,986.0375165,1.512174108,593.3994891
Mali,MLI,2017,,501.2601865,1010.541486,1.496691455,603.4311632
Malta,MLT,1990,,-69.57684061,-2.076653889,0.081195775,9.163937223
Malta,MLT,1991,,-68.29622113,-0.183806438,0.086096592,9.827772109
Malta,MLT,1992,,-66.67247492,1.155871492,0.088821294,10.31454748
Malta,MLT,1993,,-63.1878017,2.913481663,0.087046255,10.86226766
Malta,MLT,1994,,-61.07914157,4.595816131,0.083295902,11.2439558
Malta,MLT,1995,,-60.85792963,5.636004882,0.079247481,11.34427026
Malta,MLT,1996,,-60.51124654,6.467430283,0.077549076,11.16734621
Malta,MLT,1997,,-60.48313721,6.72338394,0.073472599,10.92863545
Malta,MLT,1998,,-60.33225335,7.343193582,0.075695118,10.41661622
Malta,MLT,1999,,-64.00378375,7.691240415,0.074727755,10.31686932
Malta,MLT,2000,,-64.9719879,8.190851998,0.07051887,10.19769965
Malta,MLT,2001,,-64.61328551,9.347653001,0.068678132,10.18824832
Malta,MLT,2002,,-63.38791688,10.50229548,0.071976828,10.09252237
Malta,MLT,2003,,-63.23198616,11.62109623,0.068340539,9.980062276
Malta,MLT,2004,,-63.48469238,12.70552636,0.069025052,10.09542173
Malta,MLT,2005,,-65.05270451,13.3935277,0.06921922,10.08359636
Malta,MLT,2006,,-64.19941384,14.91136276,0.078648185,10.25238542
Malta,MLT,2007,,-61.56834869,16.67006718,0.078506785,10.42045488
Malta,MLT,2008,,-58.14412022,17.97920509,0.077406313,10.72199211
Malta,MLT,2009,,-56.20743927,19.45288629,0.076565181,11.00344894
Malta,MLT,2010,,-54.89569304,20.70481461,0.074148815,10.87909113
Malta,MLT,2011,,-54.16764301,21.26848187,0.074811117,10.34876339
Malta,MLT,2012,,-54.21298332,22.409245,0.074219077,10.42792688
Malta,MLT,2013,,-51.13542042,23.6356284,0.078965908,10.53440358
Malta,MLT,2014,,-49.72630227,24.31124044,0.082633094,10.64866061
Malta,MLT,2015,,-49.76096392,25.34356214,0.08468051,10.88398765
Malta,MLT,2016,,-50.03192308,26.94685972,0.083737437,11.24505736
Malta,MLT,2017,,-49.57515902,27.81419867,0.082267833,11.49012135
Marshall Islands,MHL,1990,,0.020402697,0.550619496,0.013295464,2.575151736
Marshall Islands,MHL,1991,,0.003839813,0.534855457,0.013443857,2.610869538
Marshall Islands,MHL,1992,,-0.011630129,0.525735656,0.014618991,2.571491746
Marshall Islands,MHL,1993,,-0.025825182,0.527796988,0.015515282,2.505381155
Marshall Islands,MHL,1994,,-0.041330302,0.514108519,0.016053792,2.5290684
Marshall Islands,MHL,1995,,-0.055238162,0.501476353,0.016828334,2.595474564
Marshall Islands,MHL,1996,,-0.066647758,0.493367591,0.01736381,2.629264334
Marshall Islands,MHL,1997,,-0.075713833,0.49995982,0.017776134,2.682444251
Marshall Islands,MHL,1998,,-0.083558616,0.509134228,0.018400044,2.73813014
Marshall Islands,MHL,1999,,-0.094749815,0.50676148,0.019431575,2.840623791
Marshall Islands,MHL,2000,,-0.105695032,0.501228487,0.020287824,2.89693891
Marshall Islands,MHL,2001,,-0.117539748,0.494764539,0.020521374,2.94048157
Marshall Islands,MHL,2002,,-0.125069924,0.481043288,0.021225484,3.042696449
Marshall Islands,MHL,2003,,-0.135090494,0.477843395,0.021795167,3.098558255
Marshall Islands,MHL,2004,,-0.139864936,0.472007687,0.022127407,3.14341901
Marshall Islands,MHL,2005,,-0.150361766,0.461347139,0.02238089,3.167442789
Marshall Islands,MHL,2006,,-0.152133548,0.446592675,0.022303585,3.188256624
Marshall Islands,MHL,2007,,-0.156316065,0.432575244,0.022248278,3.165792546
Marshall Islands,MHL,2008,,-0.162376035,0.419316916,0.022072198,3.138192497
Marshall Islands,MHL,2009,,-0.162141338,0.406344214,0.022122178,3.109829104
Marshall Islands,MHL,2010,,-0.165534239,0.396272095,0.02220154,3.08362577
Marshall Islands,MHL,2011,,-0.16855811,0.386563626,0.022226296,3.058262148
Marshall Islands,MHL,2012,,-0.173336014,0.374671815,0.02227172,3.030874528
Marshall Islands,MHL,2013,,-0.177700401,0.365475379,0.02236477,3.00674626
Marshall Islands,MHL,2014,,-0.181116467,0.359512178,0.022648446,2.991157053
Marshall Islands,MHL,2015,,-0.188957249,0.356169997,0.022918728,2.977489263
Marshall Islands,MHL,2016,,-0.193300258,0.351722767,0.023105753,2.965896626
Marshall Islands,MHL,2017,,-0.196654111,0.369864596,0.023403248,2.969792068
Mauritania,MRT,1990,,31.31465367,69.13373325,0.190817132,51.90995647
Mauritania,MRT,1991,,31.35586862,67.41105632,0.18479741,51.12743158
Mauritania,MRT,1992,,31.49025088,66.346402,0.184878598,50.78171946
Mauritania,MRT,1993,,31.69621416,65.2282997,0.184372533,50.27689054
Mauritania,MRT,1994,,31.94785378,64.56484297,0.203672421,50.91175132
Mauritania,MRT,1995,,31.83193348,63.15812669,0.180745207,49.53353308
Mauritania,MRT,1996,,31.82319641,61.9766953,0.186419883,48.77181387
Mauritania,MRT,1997,,31.7285454,60.37684043,0.182589631,47.80271592
Mauritania,MRT,1998,,31.66014505,59.10577812,0.188618311,47.00076518
Mauritania,MRT,1999,,30.66047561,57.35635311,0.174512231,45.05437251
Mauritania,MRT,2000,,29.68428043,55.75139562,0.171736989,44.22323054
Mauritania,MRT,2001,,29.93834242,55.01231703,0.16360918,43.28352004
Mauritania,MRT,2002,,30.35145863,53.92811974,0.152532854,41.85831548
Mauritania,MRT,2003,,30.69105353,53.56568903,0.142842294,40.78562596
Mauritania,MRT,2004,,31.36296093,53.41173099,0.136130952,40.41184515
Mauritania,MRT,2005,,31.92831022,53.4035542,0.147880064,40.39255741
Mauritania,MRT,2006,,32.18824133,54.26279215,0.148300512,40.21790363
Mauritania,MRT,2007,,32.60167716,55.83928888,0.165020904,41.05944482
Mauritania,MRT,2008,,32.92851607,57.82792751,0.16409555,41.66733466
Mauritania,MRT,2009,,33.50845889,59.83057972,0.177185527,42.8791615
Mauritania,MRT,2010,,34.11603072,61.33010122,0.186797074,43.74987339
Mauritania,MRT,2011,,34.57839595,62.94396499,0.196520882,44.43497272
Mauritania,MRT,2012,,35.17862696,64.55099023,0.201876173,44.96757797
Mauritania,MRT,2013,,36.05043487,66.33336055,0.206344471,45.75044844
Mauritania,MRT,2014,,36.73147488,68.12139537,0.205966621,46.3421573
Mauritania,MRT,2015,,37.40388551,69.91708376,0.212622758,47.19899961
Mauritania,MRT,2016,,38.52383773,71.96934125,0.210048563,47.86215435
Mauritania,MRT,2017,,39.53430716,74.21864037,0.208231341,48.68131804
Mauritius,MUS,1990,,1.600262499,120.48585,0.477302234,120.9546263
Mauritius,MUS,1991,,4.599007909,117.6514196,0.490406005,127.2479964
Mauritius,MUS,1992,,4.88021989,115.5643403,0.49328759,130.4441865
Mauritius,MUS,1993,,7.845532256,124.7792688,0.567278856,141.2169764
Mauritius,MUS,1994,,9.638237915,124.3359371,0.55534766,145.6834578
Mauritius,MUS,1995,,12.30587693,123.3346918,0.553919871,151.1968852
Mauritius,MUS,1996,,13.70293133,125.0432595,0.46732987,158.4509599
Mauritius,MUS,1997,,15.55816059,131.6440579,0.523329989,157.3237166
Mauritius,MUS,1998,,16.93457019,131.206507,0.596444393,147.3705477
Mauritius,MUS,1999,,18.11974714,133.7091161,0.648813164,147.0648688
Mauritius,MUS,2000,,16.49782243,131.6881224,0.643180118,138.4011617
Mauritius,MUS,2001,,17.61187612,135.85613,0.614144473,140.6953295
Mauritius,MUS,2002,,16.20897001,141.3427088,0.624776744,146.2238924
Mauritius,MUS,2003,,6.719426673,129.7279949,0.543338722,139.1948659
Mauritius,MUS,2004,,0.356998588,126.456721,0.509711554,134.8403266
Mauritius,MUS,2005,,-9.032296846,124.0692571,0.473199444,134.5014872
Mauritius,MUS,2006,,-18.30229133,118.4358649,0.517177109,135.9331525
Mauritius,MUS,2007,,-21.27640311,116.9658625,0.576648327,134.8813844
Mauritius,MUS,2008,,-25.15457198,121.8117602,0.658251336,135.6359
Mauritius,MUS,2009,,-27.40875682,126.2663516,0.739029134,134.8753472
Mauritius,MUS,2010,,-30.5690074,122.0161246,0.60486002,127.852479
Mauritius,MUS,2011,,-27.60076811,125.0996478,0.50274007,126.8716976
Mauritius,MUS,2012,,-32.56012028,122.5153844,0.485617305,119.4432891
Mauritius,MUS,2013,,-28.78827149,127.2069348,0.471350455,114.5275826
Mauritius,MUS,2014,,-29.14009733,128.0309063,0.51329743,111.7710444
Mauritius,MUS,2015,,-25.80162129,136.3361103,0.448181596,114.8751724
Mauritius,MUS,2016,,-22.66057444,144.7447539,0.43185382,110.9588004
Mauritius,MUS,2017,,-20.64740424,147.8052342,0.453173613,110.0790109
Mexico,MEX,1990,0,6915.811867,13125.63605,75.20185243,14592.39021
Mexico,MEX,1991,0,7189.465678,13298.33639,75.2303123,14736.96094
Mexico,MEX,1992,0,7553.795825,13640.02674,74.14987813,15154.36147
Mexico,MEX,1993,0,7908.90294,13920.16451,74.70121515,15345.65276
Mexico,MEX,1994,0,8211.962096,14110.99446,72.47427269,15397.10633
Mexico,MEX,1995,0,8430.620396,14324.95647,73.09204197,15282.38761
Mexico,MEX,1996,0,8563.863147,14409.05345,75.09108282,14901.04286
Mexico,MEX,1997,0,8720.948904,14719.25402,76.66371221,15089.9615
Mexico,MEX,1998,0,8838.921493,14981.15095,77.87253445,15362.1911
Mexico,MEX,1999,0,8768.049253,14795.70508,79.36163156,14792.4256
Mexico,MEX,2000,0,8799.394857,14785.25194,80.84807744,14215.02804
Mexico,MEX,2001,0,8916.730749,14773.76247,81.91580892,13896.73918
Mexico,MEX,2002,0,9272.901965,15138.12561,82.41667042,14039.69076
Mexico,MEX,2003,0,9630.14048,15399.53817,83.64569114,14157.29065
Mexico,MEX,2004,0,9748.983285,15274.81029,83.15160937,13815.67899
Mexico,MEX,2005,0,10129.63878,15766.91668,83.42645723,14205.79414
Mexico,MEX,2006,0,10031.45673,15709.58064,83.58539262,14219.85948
Mexico,MEX,2007,0,9777.662302,15576.29233,81.06191955,14114.65318
Mexico,MEX,2008,0,9883.855171,16366.16426,80.96641736,15708.66895
Mexico,MEX,2009,0,9796.327798,16726.83169,80.71509955,16825.48036
Mexico,MEX,2010,0,9789.34101,16907.41678,78.46632729,18281.49793
Mexico,MEX,2011,0,9789.98883,17105.77086,77.68167883,18219.93202
Mexico,MEX,2012,0,10027.12576,17533.2287,78.41529901,17491.3178
Mexico,MEX,2013,0,10400.97562,18017.14809,77.33058555,16290.7488
Mexico,MEX,2014,0,10713.53254,18518.17286,77.99931785,15538.1092
Mexico,MEX,2015,0,10945.12057,18967.25504,78.94722202,15901.37352
Mexico,MEX,2016,0,11268.73788,19872.35508,80.28391568,16636.12235
Mexico,MEX,2017,0,11853.34923,21085.13166,85.14653246,19201.38814
Micronesia (country),FSM,1990,,-0.084132871,1.549113439,0.030895928,6.173478985
Micronesia (country),FSM,1991,,-0.074618692,1.627441474,0.032314684,6.476359968
Micronesia (country),FSM,1992,,-0.072131084,1.676480564,0.033522221,6.728180991
Micronesia (country),FSM,1993,,-0.082995735,1.685277723,0.034384373,6.903545487
Micronesia (country),FSM,1994,,-0.109146706,1.660627232,0.035250728,7.011752115
Micronesia (country),FSM,1995,,-0.150176139,1.593489398,0.035577782,6.997597956
Micronesia (country),FSM,1996,,-0.22297449,1.477329683,0.035678557,6.897174387
Micronesia (country),FSM,1997,,-0.305471537,1.347694201,0.035562687,6.743515828
Micronesia (country),FSM,1998,,-0.397381421,1.200461512,0.035411579,6.536483861
Micronesia (country),FSM,1999,,-0.495039304,1.037000376,0.035239882,6.310439532
Micronesia (country),FSM,2000,,-0.601054366,0.825305563,0.035078096,6.11584159
Micronesia (country),FSM,2001,,-0.686476038,0.696946464,0.03465223,5.899855104
Micronesia (country),FSM,2002,,-0.70100649,0.791199843,0.034088819,7.052339692
Micronesia (country),FSM,2003,,-0.837917869,0.426185994,0.033298114,5.477798799
Micronesia (country),FSM,2004,,-0.909011195,0.297833312,0.033166576,5.305271186
Micronesia (country),FSM,2005,,-0.977681798,0.171327389,0.033124246,5.065180132
Micronesia (country),FSM,2006,,-1.001163983,0.07093619,0.032505208,4.831059079
Micronesia (country),FSM,2007,,-1.015163953,-0.052603289,0.031738701,4.534058645
Micronesia (country),FSM,2008,,-1.021220232,-0.173882543,0.030895616,4.24006669
Micronesia (country),FSM,2009,,-1.022220567,-0.27673982,0.029955158,3.998940044
Micronesia (country),FSM,2010,,-1.026779101,-0.322560261,0.028581059,3.858748987
Micronesia (country),FSM,2011,,-1.043686789,-0.400877979,0.0277609,3.792496511
Micronesia (country),FSM,2012,,-1.054969479,-0.487815447,0.027196017,3.734498636
Micronesia (country),FSM,2013,,-1.072509037,-0.570941183,0.026789347,3.688665608
Micronesia (country),FSM,2014,,-1.088334006,-0.654298424,0.026767895,3.667039268
Micronesia (country),FSM,2015,,-1.102099703,-0.70991842,0.027199242,3.781938018
Micronesia (country),FSM,2016,,-1.129883527,-0.822441994,0.027224114,3.667534743
Micronesia (country),FSM,2017,,-1.146471632,-0.859977749,0.027711391,3.697092051
Middle SDI,,1990,0,84649.79294,178207.8493,825.4339358,163388.8173
Middle SDI,,1991,0,91616.03247,185882.4101,870.5096174,170395.3383
Middle SDI,,1992,0,98017.54808,191725.2598,937.4999127,179514.4741
Middle SDI,,1993,0,103921.8571,197351.673,995.1236655,186965.5785
Middle SDI,,1994,0,109412.1833,202164.2001,1052.140562,192721.742
Middle SDI,,1995,0,114577.2166,205863.902,1112.151582,199165.3723
Middle SDI,,1996,0,119981.1587,210929.4112,1161.376768,203746.1192
